name,id,start,destination,distance,lane
0000follow1,1,183.57,336.92,153.35,5
0001follow2,1,408.33,207.65,200.68,3
0002follow3,1,406.415,220.755,185.66,3
0003follow4,1,6.645,194.805,188.16,5
0004follow5,1,339.305,102.885,236.42,2
0005follow6,1,408.545,254.845,153.7,3
0006follow7,1,43.02,350.78,307.76,6
0007follow8,1,8.78,200.17,191.39,5
0008follow9,1,333.895,186.035,147.86,3
0009follow10,1,407.125,230.145,176.98,3
0010follow11,1,408.615,240.125,168.49,3
0011follow12,1,406.815,58.405,348.41,3
0012follow13,1,8.565,173.075,164.51,5
0013follow14,1,17.7,369.52,351.82,5
0014follow15,1,407.785,239.365,168.42,3
0015follow16,1,112.605,347.135,234.53,6
0016follow17,1,405.765,207.115,198.65,3
0017follow18,1,366.525,111.415,255.11,2
0018follow19,1,406.135,253.905,152.23,3
0019cutin1,1,407.705,159.285,248.42,3
0020follow20,2,5.825,164.425,158.6,5
0021follow21,2,56.09,330.69,274.6,6
0022follow22,2,5.555,199.675,194.12,5
0023follow23,2,6.53,135.19,128.66,5
0024follow24,2,408.325,108.635,299.69,3
0025follow25,2,408.885,278.585,130.3,3
0026follow26,2,9.725,189.225,179.5,5
0027follow27,2,9.26,244.41,235.15,5
0028follow28,2,332.685,177.755,154.93,3
0029follow29,2,406.175,143.495,262.68,3
0030follow30,2,358.28,104.43,253.85,2
0031follow31,2,408.125,231.495,176.63,3
0032follow32,2,408.235,282.885,125.35,3
0033follow33,2,332.675,178.795,153.88,3
0034follow34,2,328.74,154.67,174.07,3
0035follow35,2,408.55,152.82,255.73,3
0036follow36,2,407.995,262.345,145.65,3
0037follow37,2,408.985,116.125,292.86,3
0038follow38,3,408.175,262.365,145.81,3
0039follow39,3,4.695,159.765,155.07,5
0040follow40,3,408.49,204.53,203.96,3
0041follow41,3,409.265,172.745,236.52,3
0042follow42,3,7.825,199.635,191.81,5
0043follow43,3,7.585,379.695,372.11,5
0044follow44,3,409.015,252.745,156.27,3
0045follow45,3,408.345,221.945,186.4,3
0046follow46,3,405.045,173.945,231.1,3
0047cutin2,3,317.245,5.535,311.71,3
0048follow47,3,363.375,35.665,327.71,2
0049follow48,3,7.545,300.065,292.52,5
0050follow49,3,8.775,377.325,368.55,5
0051follow50,3,347.02,96.64,250.38,2
0052follow51,3,405.995,218.365,187.63,3
0053follow52,3,7.535,195.015,187.48,5
0054follow53,3,342.275,39.665,302.61,3
0055follow54,3,7.8,139.65,131.85,5
0056follow55,3,7.455,315.575,308.12,5
0057follow56,3,6.775,157.885,151.11,5
0058follow57,3,6.815,214.595,207.78,5
0059follow58,4,406.29,258.29,148,4
0060follow59,4,408.39,257.84,150.55,4
0061follow60,4,406.935,184.715,222.22,3
0062follow61,4,5.905,202.225,196.32,6
0063follow62,4,296.34,29.41,266.93,3
0064follow63,4,408.535,238.385,170.15,2
0065follow64,4,4.945,201.625,196.68,6
0066follow65,4,392.075,76.755,315.32,3
0067follow66,4,14.1,133.18,119.08,7
0068follow67,4,4.735,246.555,241.82,6
0069follow68,4,6.19,146.19,140,7
0070follow69,4,149.17,387.52,238.35,8
0071follow70,4,406.62,236.37,170.25,4
0072lanechanging1,4,186.275,9.165,177.11,2
0073follow71,4,405.815,283.365,122.45,4
0074follow72,4,407.105,242.485,164.62,4
0075follow73,4,5.095,238.035,232.94,6
0076follow74,4,407.345,265.325,142.02,2
0077cutin3,4,406.705,154.045,252.66,2
0078follow75,4,328.975,164.295,164.68,4
0079follow76,4,4.685,214.835,210.15,6
0080cutin4,4,398.215,45.895,352.32,4
0081lanechanging2,4,336.365,120.115,216.25,2
0082follow77,4,407.605,237.855,169.75,4
0083follow78,4,6.085,164.455,158.37,6
0084follow79,4,407.825,229.105,178.72,3
0085follow80,4,144.865,391.715,246.85,7
0086follow81,4,407.785,223.935,183.85,3
0087follow82,4,6.385,185.715,179.33,6
0088follow83,5,235.325,69.765,165.56,4
0089follow84,5,5.685,186.895,181.21,6
0090follow85,5,116.315,374.415,258.1,7
0091follow86,5,6.265,152.615,146.35,6
0092follow87,5,407.68,235.26,172.42,2
0093follow88,5,32.475,320.875,288.4,7
0094follow89,5,408.295,235.325,172.97,3
0095follow90,5,408.9,263.19,145.71,4
0096lanechanging3,5,5.695,334.445,328.75,6
0097follow91,5,406.985,90.415,316.57,2
0098follow92,5,407.725,229.355,178.37,4
0099follow93,5,408.195,252.455,155.74,2
0100follow94,5,4.095,152.985,148.89,6
0101follow95,5,395.49,129.84,265.65,3
0102follow96,5,406.52,194.1,212.42,4
0103follow97,5,406.655,243.275,163.38,4
0104follow98,5,407.095,222.995,184.1,4
0105cutin5,5,286.52,16.07,270.45,3
0106follow99,5,308.065,111.635,196.43,4
0107follow100,5,406.925,106.275,300.65,4
0108follow101,5,406.055,70.725,335.33,4
0109follow102,5,4.45,129.08,124.63,7
0110follow103,5,71.155,323.725,252.57,8
0111follow104,5,407.295,241.685,165.61,4
0112cutin6,5,305.655,10.475,295.18,4
0113follow105,5,341.935,208.265,133.67,2
0114follow106,5,5.44,233.21,227.77,6
0115follow107,5,408.585,231.195,177.39,4
0116follow108,5,6.485,182.655,176.17,7
0117follow109,5,407.735,179.455,228.28,4
0118follow110,5,406.615,180.425,226.19,3
0119follow111,5,408.665,256.755,151.91,4
0120follow112,5,407.34,232.24,175.1,4
0121follow113,5,8.775,266.555,257.78,6
0122follow114,5,4.635,173.175,168.54,7
0123cutin7,5,229.61,10.72,218.89,4
0124follow115,5,405.635,184.075,221.56,3
0125follow116,5,407.855,214.485,193.37,4
0126follow117,5,16.605,246.305,229.7,8
0127follow118,6,406.625,178.675,227.95,4
0128follow119,6,408.265,237.755,170.51,4
0129follow120,6,4.5,135.13,130.63,7
0130follow121,6,5.625,181.945,176.32,6
0131follow122,6,408.64,248.97,159.67,4
0132cutin8,6,337.165,2.015,335.15,4
0133follow123,6,407.835,227.055,180.78,4
0134follow124,6,4.485,180.435,175.95,6
0135follow125,6,407.425,274.015,133.41,3
0136follow126,6,408.075,230.135,177.94,4
0137follow127,6,407.025,152.295,254.73,3
0138follow128,6,407.855,227.725,180.13,4
0139follow129,6,407.425,142.475,264.95,2
0140follow130,6,408.625,221.495,187.13,4
0141follow131,6,3.975,224.735,220.76,6
0142follow132,6,407.625,243.485,164.14,2
0143follow133,6,4.565,173.365,168.8,6
0144follow134,6,6.29,166.43,160.14,6
0145follow135,6,406.515,218.545,187.97,4
0146follow136,6,402.77,138.38,264.39,2
0147lanechanging4,6,204.28,9.98,194.3,3
0148lanechanging5,6,280.985,51.785,229.2,2
0149follow137,6,408.065,250.665,157.4,4
0150follow138,6,407.03,244.38,162.65,4
0151follow139,6,5.22,207.31,202.09,6
0152follow140,6,4.895,168.095,163.2,6
0153follow141,6,408.28,219.97,188.31,4
0154follow142,6,408.525,256.055,152.47,4
0155lanechanging6,6,274.08,3.13,270.95,2
0156follow143,6,407.775,233.765,174.01,4
0157follow144,6,5.185,153.915,148.73,6
0158follow145,6,348.11,26.1,322.01,3
0159follow146,6,26.645,314.315,287.67,8
0160cutin9,6,122.855,401.935,279.08,6
0161lanechanging7,6,188.09,1.7,186.39,3
0162follow147,6,407.175,236.775,170.4,4
0163follow148,6,5.535,372.985,367.45,6
0164follow149,6,407.005,163.575,243.43,4
0165follow150,6,373.28,125.96,247.32,2
0166follow151,6,79.065,342.665,263.6,7
0167follow152,6,405.975,218.365,187.61,4
0168follow153,6,406.635,234.555,172.08,2
0169follow154,7,249.225,37.475,211.75,4
0170follow155,7,4.63,270.79,266.16,6
0171follow156,7,4.795,184.855,180.06,6
0172follow157,7,372.815,59.645,313.17,2
0173cutin10,7,230.515,9.285,221.23,4
0174follow158,7,407.54,113.5,294.04,4
0175follow159,7,408.685,258.175,150.51,3
0176follow160,7,286.095,16.425,269.67,3
0177follow161,7,362.145,45.385,316.76,2
0178follow162,7,407.885,78.565,329.32,4
0179follow163,7,369.63,42.14,327.49,3
0180follow164,7,8.235,352.825,344.59,6
0181follow165,7,408.835,217.855,190.98,4
0182follow166,7,7.545,181.705,174.16,6
0183follow167,7,408.55,252.49,156.06,4
0184lanechanging8,8,7.715,411.515,403.8,6
0185follow168,8,361.56,48.65,312.91,4
0186lanechanging9,8,4.395,407.025,402.63,6
0187lanechanging10,8,144.905,400.865,255.96,6
0188follow169,8,4.915,171.405,166.49,6
0189follow170,8,98.285,308.605,210.32,6
0190follow171,8,6.86,203.08,196.22,7
0191follow172,8,113.175,388.325,275.15,8
0192follow173,8,5.735,240.985,235.25,7
0193follow174,8,5.945,236.065,230.12,6
0194lanechanging11,8,4.68,404.43,399.75,6
0195follow175,8,72.865,266.165,193.3,6
0196follow176,8,8.235,221.685,213.45,6
0197follow177,8,404.755,215.915,188.84,4
0198follow178,8,404.07,269.94,134.13,3
0199follow179,8,405.12,86.04,319.08,2
0200follow180,8,406.305,172.515,233.79,4
0201follow181,8,405.22,262.05,143.17,3
0202lanechanging12,8,89.895,381.345,291.45,8
0203follow182,8,404.225,253.155,151.07,4
0204follow183,8,8.42,278.74,270.32,6
0205follow184,8,406.125,218.715,187.41,3
0206follow185,8,4.785,137.945,133.16,6
0207follow186,8,11.095,159.925,148.83,7
0208follow187,8,403.415,224.525,178.89,4
0209follow188,8,5.185,174.035,168.85,6
0210cutin11,8,401.19,177.73,223.46,4
0211follow189,8,4.415,375.625,371.21,6
0212follow190,8,5.865,228.795,222.93,6
0213follow191,8,6.835,234.425,227.59,6
0214follow192,8,5.125,189.365,184.24,6
0215follow193,8,5.705,215.655,209.95,6
0216follow194,9,214.505,403.745,189.24,6
0217follow195,9,6.02,370.43,364.41,6
0218follow196,9,408.6,262.45,146.15,4
0219follow197,9,42.15,265.59,223.44,6
0220follow198,9,408.245,239.505,168.74,3
0221follow199,9,6.605,171.985,165.38,6
0222follow200,9,5.4,127.11,121.71,7
0223lanechanging13,9,123.065,404.385,281.32,6
0224follow201,9,4.695,268.045,263.35,7
0225follow202,9,406.555,189.325,217.23,4
0226follow203,9,407.35,121.3,286.05,3
0227follow204,9,34.035,326.165,292.13,7
0228follow205,9,406.485,253.235,153.25,4
0229lanechanging14,9,334.805,9.875,324.93,4
0230follow206,9,406.175,57.105,349.07,4
0231follow207,9,4.51,222.9,218.39,6
0232follow208,9,4.245,184.315,180.07,6
0233follow209,9,4.18,213.8,209.62,6
0234follow210,9,406.655,184.985,221.67,4
0235follow211,9,88.97,377.41,288.44,7
0236follow212,9,4.965,197.995,193.03,6
0237follow213,9,8.105,242.495,234.39,6
0238follow214,9,406.815,163.995,242.82,4
0239follow215,9,406.745,95.415,311.33,4
0240follow216,9,7.265,263.245,255.98,6
0241follow217,9,7.185,171.335,164.15,7
0242follow218,9,4.395,269.135,264.74,6
0243follow219,9,407.985,256.365,151.62,4
0244follow220,9,409.05,247.29,161.76,3
0245follow221,9,7.175,192.195,185.02,6
0246cutin12,9,256.605,3.765,252.84,4
0247follow222,9,10.06,168.5,158.44,7
0248follow223,9,7.985,349.505,341.52,6
0249follow224,9,6.51,275.05,268.54,6
0250follow225,9,7.565,235.795,228.23,6
0251follow226,9,6.755,174.155,167.4,6
0252lanechanging15,10,305.795,3.895,301.9,4
0253follow227,10,408.03,241.29,166.74,3
0254follow228,10,4.83,360.28,355.45,6
0255follow229,10,4.995,179.035,174.04,6
0256follow230,10,406.155,179.395,226.76,4
0257cutin13,10,250.38,3.34,247.04,3
0258follow231,10,5.505,164.735,159.23,6
0259follow232,10,7.175,176.415,169.24,6
0260follow233,10,406.38,225.56,180.82,4
0261follow234,10,26.695,373.825,347.13,7
0262follow235,10,403.78,40.59,363.19,3
0263follow236,10,4.01,259.83,255.82,6
0264follow237,10,54.975,346.015,291.04,8
0265lanechanging16,10,6.025,384.735,378.71,6
0266follow238,10,5.255,194.855,189.6,6
0267follow239,10,4.22,267.06,262.84,7
0268follow240,10,405.68,229.27,176.41,4
0269lanechanging17,10,336.795,9.165,327.63,4
0270follow241,11,408.495,194.415,214.08,4
0271follow242,11,3.795,176.735,172.94,6
0272follow243,11,4.845,193.705,188.86,6
0273follow244,11,3.98,174.08,170.1,6
0274follow245,11,69.505,348.085,278.58,7
0275follow246,11,10.345,257.445,247.1,7
0276follow247,11,9.665,215.455,205.79,6
0277follow248,11,408.645,287.055,121.59,4
0278follow249,11,408.545,282.675,125.87,4
0279follow250,11,407.835,268.815,139.02,4
0280follow251,11,324.665,100.975,223.69,4
0281follow252,11,406.685,161.615,245.07,4
0282follow253,11,406.12,165.48,240.64,4
0283follow254,11,406.715,182.485,224.23,4
0284follow255,11,406.32,149.43,256.89,3
0285follow256,11,406.12,153.49,252.63,4
0286follow257,11,406.575,120.325,286.25,4
0287follow258,11,407.41,143.87,263.54,4
0288follow259,11,407.215,138.535,268.68,4
0289follow260,11,406.615,149.455,257.16,4
0290follow261,11,4.985,170.075,165.09,6
0291follow262,11,5.9,240.53,234.63,6
0292follow263,11,3.31,213.98,210.67,6
0293follow264,11,407.385,191.395,215.99,3
0294follow265,11,7.615,135.845,128.23,6
0295follow266,11,394.595,134.365,260.23,3
0296follow267,11,373.645,111.105,262.54,4
0297follow268,11,250.9,13.74,237.16,3
0298follow269,11,409.005,191.785,217.22,4
0299follow270,11,408.195,283.075,125.12,4
0300follow271,11,408.58,250.77,157.81,4
0301follow272,11,349.91,42.48,307.43,3
0302follow273,11,17.01,312.61,295.6,7
0303follow274,11,22.215,283.485,261.27,7
0304follow275,12,265.865,66.635,199.23,4
0305follow276,12,297.705,90.205,207.5,4
0306follow277,12,295.315,89.445,205.87,4
0307follow278,12,294.14,92.51,201.63,4
0308follow279,12,264.515,60.065,204.45,4
0309follow280,12,268.925,61.435,207.49,4
0310follow281,12,406.965,311.605,95.36,3
0311follow282,12,285.985,93.285,192.7,2
0312follow283,12,408.49,231.61,176.88,3
0313follow284,12,407.34,269.65,137.69,4
0314lanechanging18,12,23.915,321.195,297.28,8
0315follow285,12,3.865,131.845,127.98,7
0316follow286,12,285.93,91.51,194.42,3
0317follow287,12,408.545,308.245,100.3,4
0318follow288,12,408.555,298.875,109.68,4
0319follow289,12,4.435,204.245,199.81,7
0320follow290,12,3.845,142.005,138.16,8
0321follow291,12,3.865,159.235,155.37,7
0322lanechanging19,12,408.71,253.33,155.38,3
0323follow292,12,228.425,43.575,184.85,4
0324cutin14,12,258.975,104.435,154.54,4
0325follow293,12,385.645,220.905,164.74,3
0326follow294,12,408.89,254.31,154.58,3
0327follow295,12,4.445,174.775,170.33,6
0328follow296,12,408.665,258.295,150.37,3
0329cutin15,12,340.305,152.835,187.47,3
0330follow297,12,4.675,231.825,227.15,7
0331follow298,12,393.745,205.215,188.53,4
0332follow299,12,400.62,207.74,192.88,4
0333follow300,12,409.055,301.165,107.89,2
0334follow301,12,402.13,213.21,188.92,4
0335follow302,12,404.285,212.175,192.11,4
0336follow303,12,409.045,215.705,193.34,4
0337follow304,12,408.8,217.56,191.24,4
0338follow305,12,409.075,218.105,190.97,4
0339follow306,12,403.295,213.245,190.05,4
0340follow307,12,4.645,185.835,181.19,6
0341follow308,12,384.06,203.15,180.91,4
0342follow309,12,374.855,206.855,168,4
0343follow310,12,408.915,279.555,129.36,4
0344follow311,12,407.5,274.91,132.59,4
0345follow312,12,408.76,263.73,145.03,4
0346follow313,12,340.155,203.405,136.75,4
0347follow314,12,408.995,291.135,117.86,4
0348follow315,12,409.1,297.84,111.26,4
0349follow316,12,359.205,277.925,81.28,4
0350follow317,12,358.625,280.295,78.33,4
0351follow318,12,356.135,281.665,74.47,4
0352follow319,12,358.395,290.115,68.28,4
0353cutin16,12,409.035,218.005,191.03,3
0354follow320,12,355.885,292.865,63.02,4
0355follow321,12,358.18,298.46,59.72,4
0356follow322,12,5,222.06,217.06,6
0357follow323,12,363.925,310.765,53.16,4
0358follow324,12,366.425,314.535,51.89,4
0359follow325,12,265,156.43,108.57,4
0360follow326,12,366.39,320.01,46.38,4
0361follow327,12,365.305,323.165,42.14,4
0362follow328,12,408.99,296.42,112.57,2
0363follow329,12,293.125,176.495,116.63,4
0364follow330,12,382.815,343.975,38.84,4
0365follow331,12,409.105,365.335,43.77,4
0366follow332,12,409.21,368.49,40.72,4
0367follow333,12,409.305,386.075,23.23,4
0368cutin17,12,370.585,179.015,191.57,3
0369follow334,12,409.295,388.065,21.23,4
0370follow335,12,409.72,384.97,24.75,4
0371follow336,12,368.31,187.49,180.82,3
0372follow337,12,204.435,12.925,191.51,2
0373follow338,12,4.465,129.745,125.28,7
0374follow339,12,5.475,177.195,171.72,6
0375follow340,12,3.895,182.105,178.21,6
0376follow341,12,4.955,178.905,173.95,6
0377follow342,12,4.595,185.805,181.21,6
0378follow343,12,5.775,148.645,142.87,6
0379follow344,12,5.465,123.085,117.62,7
0380follow345,12,4.75,276.52,271.77,7
0381follow346,12,407.185,279.945,127.24,4
0382follow347,12,409.115,248.055,161.06,3
0383follow348,12,7.79,349.27,341.48,7
0384follow349,12,405.47,243.77,161.7,3
0385follow350,12,4.91,173.72,168.81,6
0386follow351,12,44.315,341.565,297.25,7
0387cutin18,12,205.19,401.35,196.16,6
0388follow352,12,406.965,118.285,288.68,4
0389follow353,12,63.445,291.105,227.66,7
0390follow354,12,407.335,298.295,109.04,3
0391follow355,12,406.425,262.025,144.4,4
0392follow356,12,4.955,157.355,152.4,6
0393follow357,12,28.175,335.535,307.36,7
0394follow358,13,4.875,176.485,171.61,6
0395follow359,13,312.04,25.18,286.86,3
0396follow360,13,408.065,292.585,115.48,4
0397follow361,13,408.93,224.88,184.05,4
0398follow362,13,388.835,163.405,225.43,4
0399follow363,13,408.585,259.895,148.69,4
0400follow364,13,407.665,210.115,197.55,4
0401follow365,13,406.975,94.195,312.78,3
0402cutin19,13,408.175,140.575,267.6,4
0403cutin20,13,234.915,10.255,224.66,4
0404cutin21,13,369.965,54.445,315.52,4
0405follow366,13,380.555,77.885,302.67,2
0406follow367,13,3.995,141.125,137.13,6
0407follow368,13,408.145,253.205,154.94,4
0408follow369,13,407.555,215.965,191.59,4
0409follow370,13,5.695,296.615,290.92,6
0410follow371,13,6.605,179.275,172.67,6
0411follow372,13,408.435,211.415,197.02,3
0412follow373,13,347.085,89.005,258.08,2
0413follow374,13,5.51,134.93,129.42,8
0414follow375,13,5.485,251.195,245.71,6
0415follow376,13,5.525,171.405,165.88,6
0416follow377,13,4.71,122.93,118.22,7
0417follow378,13,407.535,274.115,133.42,3
0418follow379,13,409.07,227.19,181.88,3
0419follow380,13,370.485,144.515,225.97,4
0420follow381,13,407.705,170.325,237.38,3
0421follow382,13,407.455,218.165,189.29,4
0422follow383,13,408.74,167.88,240.86,3
0423lanechanging20,13,264.115,3.095,261.02,3
0424follow384,13,408.525,241.525,167,3
0425follow385,13,408.895,272.325,136.57,3
0426follow386,13,4.395,170.905,166.51,6
0427follow387,13,4.87,151.23,146.36,6
0428follow388,13,4.695,158.515,153.82,6
0429follow389,13,6.015,171.845,165.83,6
0430follow390,13,4.875,131.855,126.98,7
0431follow391,13,9.1,184.72,175.62,6
0432follow392,13,408.485,281.625,126.86,3
0433cutin22,13,179.805,2.825,176.98,4
0434follow393,13,32.255,360.895,328.64,7
0435follow394,13,365.145,80.395,284.75,4
0436follow395,13,100.85,339.57,238.72,7
0437follow396,13,267.545,23.955,243.59,3
0438follow397,13,4.585,171.375,166.79,7
0439follow398,13,4.515,208.925,204.41,7
0440follow399,13,6.61,357.44,350.83,6
0441follow400,13,406.3,138.95,267.35,4
0442follow401,13,4.615,160.375,155.76,6
0443cutin23,13,187.8,401.62,213.82,6
0444follow402,13,97.485,384.205,286.72,7
0445lanechanging21,14,149.535,11.645,137.89,3
0446follow403,14,7.78,212.63,204.85,6
0447follow404,14,10.82,339.52,328.7,7
0448follow405,14,5.8,156.59,150.79,6
0449follow406,14,276.035,43.325,232.71,2
0450follow407,14,407.595,185.195,222.4,4
0451follow408,14,285.395,49.305,236.09,2
0452follow409,14,406.975,268.005,138.97,3
0453lanechanging22,14,379.125,131.345,247.78,2
0454follow410,14,316.815,29.475,287.34,3
0455follow411,14,408.625,281.455,127.17,4
0456follow412,14,6.81,198.82,192.01,6
0457follow413,14,408.555,193.355,215.2,3
0458follow414,14,14.58,359.75,345.17,7
0459follow415,14,331.105,55.375,275.73,4
0460follow416,14,7.035,151.285,144.25,7
0461follow417,14,8.38,287.93,279.55,6
0462follow418,14,406.59,134.91,271.68,4
0463follow419,14,28.33,314.97,286.64,7
0464follow420,14,34.295,328.905,294.61,7
0465follow421,14,408.71,159.93,248.78,4
0466follow422,14,53.215,352.195,298.98,8
0467follow423,14,7.535,160.065,152.53,7
0468follow424,14,408.555,239.915,168.64,3
0469follow425,14,406.975,160.985,245.99,2
0470cutin24,14,198.69,7.01,191.68,4
0471cutin25,14,300.43,35.38,265.05,4
0472follow426,14,11.54,204.16,192.62,6
0473follow427,14,12.455,191.095,178.64,6
0474follow428,14,48.575,333.625,285.05,7
0475follow429,14,8.825,152.145,143.32,6
0476follow430,14,9.875,156.125,146.25,7
0477follow431,14,406.785,306.215,100.57,3
0478follow432,15,4.245,129.625,125.38,5
0479follow433,15,7.94,206.43,198.49,5
0480follow434,15,3.935,230.345,226.41,5
0481follow435,15,59.905,368.185,308.28,5
0482follow436,15,4.655,283.555,278.9,5
0483follow437,15,5.58,124.96,119.38,5
0484follow438,15,4.395,283.205,278.81,5
0485follow439,15,406.39,231.09,175.3,3
0486follow440,15,380.455,112.815,267.64,3
0487follow441,15,4.255,298.105,293.85,5
0488follow442,15,90.96,363.25,272.29,6
0489follow443,15,408.56,192.62,215.94,3
0490follow444,15,405.765,193.045,212.72,3
0491follow445,15,407.075,108.925,298.15,3
0492follow446,15,408.48,156.22,252.26,2
0493lanechanging23,15,89.27,405.55,316.28,5
0494follow447,15,132.885,396.025,263.14,6
0495follow448,15,4.44,149.48,145.04,5
0496follow449,15,407.375,193.405,213.97,3
0497follow450,15,265.525,19.895,245.63,2
0498follow451,15,5.875,188.405,182.53,5
0499follow452,16,5.805,186.015,180.21,6
0500follow453,16,405.41,272.66,132.75,3
0501follow454,16,4.035,216.995,212.96,5
0502follow455,16,407.295,265.685,141.61,3
0503follow456,16,3.53,151.54,148.01,5
0504follow457,16,318.615,62.565,256.05,2
0505follow458,16,5.085,223.275,218.19,5
0506follow459,16,5.785,175.985,170.2,5
0507follow460,16,404.465,232.705,171.76,3
0508follow461,16,407.185,245.985,161.2,3
0509follow462,16,7.73,171.44,163.71,5
0510follow463,16,406.855,91.235,315.62,3
0511follow464,16,4.835,178.785,173.95,5
0512follow465,16,12.36,382.43,370.07,6
0513follow466,16,4.075,190.655,186.58,5
0514follow467,16,407.435,218.965,188.47,3
0515follow468,16,79.845,336.875,257.03,5
0516follow469,16,56.49,216.27,159.78,5
0517follow470,16,407.875,96.495,311.38,3
0518follow471,16,407.785,158.805,248.98,3
0519follow472,16,407.425,250.895,156.53,3
0520follow473,16,406.085,279.215,126.87,3
0521follow474,16,4.64,231.76,227.12,5
0522follow475,16,406.29,214.29,192,3
0523lanechanging24,16,223.605,409.865,186.26,6
0524follow476,16,4.245,188.175,183.93,5
0525follow477,16,407.97,190.02,217.95,3
0526follow478,16,6.21,171.73,165.52,5
0527follow479,16,407.145,114.385,292.76,3
0528follow480,16,406.935,240.715,166.22,2
0529follow481,16,152.475,394.255,241.78,5
0530follow482,16,3.92,245.78,241.86,5
0531follow483,16,407.525,214.025,193.5,3
0532follow484,17,348.675,204.935,143.74,3
0533follow485,17,317.455,151.735,165.72,3
0534follow486,17,4.215,165.105,160.89,5
0535follow487,17,329.865,27.205,302.66,2
0536follow488,17,326.055,151.025,175.03,3
0537follow489,17,6.655,141.335,134.68,5
0538follow490,17,79.615,385.275,305.66,6
0539follow491,17,405.805,273.195,132.61,3
0540follow492,17,71.565,378.455,306.89,5
0541follow493,17,407.095,233.595,173.5,3
0542follow494,17,406.53,193.28,213.25,3
0543follow495,17,90.705,340.085,249.38,5
0544follow496,17,5.145,379.595,374.45,5
0545follow497,17,405.915,239.575,166.34,3
0546follow498,17,407.045,69.925,337.12,3
0547follow499,17,4.505,167.635,163.13,5
0548follow500,17,407.815,214.185,193.63,3
0549follow501,17,4.415,139.215,134.8,5
0550follow502,17,6.455,183.765,177.31,5
0551follow503,17,406.695,238.365,168.33,3
0552follow504,17,406.565,275.115,131.45,3
0553follow505,17,310.63,20.51,290.12,3
0554follow506,17,4.2,193.46,189.26,5
0555follow507,17,405.845,232.725,173.12,3
0556follow508,17,5.095,169.115,164.02,5
0557follow509,18,332.675,178.085,154.59,3
0558follow510,18,407.135,211.405,195.73,3
0559follow511,18,3.57,144.52,140.95,5
0560cutin26,18,294.815,8.815,286,3
0561follow512,18,4.235,164.985,160.75,5
